336,932,invite,False
336,888,invite,False
336,551,invite,False
336,451,invite,False
336,207,qualification,False
336,422,qualification,False
336,852,invite,False
336,335,qualification,False
336,606,invite,False
336,311,invite,False
336,829,invite,False
336,958,qualification,False
336,377,qualification,False
336,82,invite,False
336,638,qualification,False
336,475,qualification,False
336,635,invite,False
336,227,invite,False
336,880,invite,False
336,498,invite,False
336,727,invite,False
336,905,invite,False
336,445,qualification,False
336,707,invite,False
336,846,qualification,False
336,779,qualification,False
336,690,invite,False
336,87,invite,False
336,60,qualification,False
336,518,invite,False
336,78,qualification,False
336,484,qualification,False
336,328,invite,False
336,693,qualification,False
336,863,qualification,False
336,916,qualification,False
336,360,invite,False
336,987,invite,False
336,870,invite,False
336,351,qualification,False
336,789,invite,False
336,687,qualification,False
336,258,qualification,False
336,569,invite,False
336,318,invite,False
336,397,invite,False
336,602,qualification,False
336,434,qualification,False
336,954,qualification,False
336,990,invite,False
336,140,invite,False
336,629,qualification,False
336,563,invite,False
336,787,qualification,False
336,346,qualification,False
336,398,invite,False
336,287,qualification,False
336,402,qualification,False
336,708,qualification,False
336,819,invite,False
336,657,qualification,False
336,302,qualification,False
336,257,qualification,False
336,897,qualification,False
336,583,invite,False
336,388,invite,False
336,79,qualification,False
336,416,qualification,False
336,193,qualification,False
336,705,invite,False
336,928,invite,False
336,313,qualification,False
336,768,invite,False
336,889,invite,False
336,644,invite,False
336,162,invite,False
336,329,qualification,False
336,562,invite,False
336,513,invite,False
336,349,invite,False
336,573,invite,False
336,685,qualification,False
336,805,qualification,False
336,131,invite,False
336,14,qualification,False
336,252,invite,False
336,783,qualification,False
336,632,invite,False
336,50,qualification,False
336,316,invite,False
336,413,invite,False
336,113,qualification,False
336,357,invite,False
336,223,qualification,False
336,650,qualification,False
336,609,qualification,False
336,855,qualification,False
336,531,invite,False
336,21,qualification,False
336,166,qualification,False
336,962,qualification,False
336,387,qualification,False
336,457,qualification,False
336,88,invite,False
336,327,invite,False
336,808,qualification,False
336,165,qualification,False
336,414,qualification,False
336,342,invite,False
336,370,qualification,False
336,268,invite,False
336,320,qualification,False
336,508,qualification,False
336,237,qualification,False
336,86,invite,False
336,386,qualification,False
336,814,qualification,False
336,338,invite,False
336,280,qualification,False
336,418,invite,False
336,372,qualification,False
337,502,qualification,True
337,60,qualification,False
337,722,invite,False
337,961,invite,False
337,45,qualification,False
337,572,qualification,False
337,98,invite,False
337,176,invite,False
337,283,qualification,False
337,400,invite,False
337,537,qualification,False
337,321,qualification,False
337,644,qualification,False
337,654,invite,False
337,483,qualification,False
337,298,qualification,False
337,290,qualification,False
337,137,qualification,False
337,661,qualification,False
337,209,invite,False
337,622,qualification,False
337,833,invite,False
337,386,invite,False
337,5,qualification,False
337,144,invite,False
337,853,invite,False
337,710,invite,False
337,285,invite,False
337,764,invite,False
337,164,qualification,False
337,422,qualification,False
337,409,qualification,False
337,993,qualification,False
337,859,invite,False
337,160,qualification,False
337,377,qualification,False
337,74,qualification,False
337,805,qualification,False
337,963,qualification,False
337,633,invite,False
337,808,qualification,False
337,669,invite,False
337,416,invite,False
337,600,qualification,False
337,894,invite,False
337,649,qualification,False
337,57,invite,False
337,29,invite,False
337,234,invite,False
337,13,invite,False
337,44,invite,False
337,727,qualification,False
337,756,invite,False
337,611,invite,False
337,563,qualification,False
337,48,invite,False
337,393,qualification,False
337,10,qualification,False
337,683,qualification,False
337,585,invite,False
337,628,invite,False
337,991,invite,False
337,642,qualification,False
337,106,qualification,False
337,921,qualification,False
337,783,invite,False
337,481,qualification,False
337,937,invite,False
337,733,invite,False
337,359,invite,False
337,70,invite,False
337,30,invite,False
337,792,qualification,False
337,617,qualification,False
337,846,qualification,False
337,505,qualification,False
337,738,invite,False
337,616,qualification,False
337,887,invite,False
337,834,qualification,False
337,205,invite,False
337,307,invite,False
337,772,invite,False
337,997,qualification,False
337,988,invite,False
337,652,qualification,False
337,2,qualification,False
337,544,invite,False
337,665,invite,False
337,69,qualification,False
337,410,invite,False
337,182,qualification,False
337,114,qualification,False
337,799,invite,False
337,470,invite,False
337,800,invite,False
337,58,invite,False
337,125,invite,False
337,684,invite,False
337,788,invite,False
337,300,invite,False
337,656,qualification,False
337,755,qualification,False
337,804,qualification,False
337,578,invite,False
337,802,qualification,False
337,687,invite,False
337,372,invite,False
337,852,invite,False
337,79,qualification,False
337,779,qualification,False
337,81,qualification,False
337,562,qualification,False
337,511,invite,False
337,246,qualification,False
337,801,qualification,False
337,469,invite,False
337,373,qualification,False
337,910,qualification,False
337,757,qualification,False
337,668,invite,False
337,983,invite,False
337,775,qualification,False
337,821,qualification,False
337,918,invite,False
337,938,invite,False
337,696,invite,False
337,698,qualification,False
338,184,invite,True
338,253,qualification,False
338,976,invite,False
338,581,invite,False
338,666,invite,False
338,536,qualification,False
338,755,qualification,False
338,20,qualification,False
338,286,invite,False
338,769,qualification,False
338,374,qualification,False
338,635,qualification,False
338,934,qualification,False
338,596,qualification,False
338,921,invite,False
338,610,invite,False
338,833,qualification,False
338,188,invite,False
338,682,invite,False
338,932,qualification,False
338,853,qualification,False
338,359,invite,False
338,459,invite,False
338,72,invite,False
338,15,invite,False
338,373,invite,False
338,151,invite,False
338,676,qualification,False
338,243,qualification,False
338,309,invite,False
338,57,invite,False
338,768,qualification,False
339,750,qualification,True
339,348,qualification,False
339,246,invite,False
339,57,qualification,False
339,359,qualification,False
339,143,qualification,False
339,672,qualification,False
339,339,qualification,False
339,217,invite,False
339,619,qualification,False
339,129,qualification,False
339,881,qualification,False
339,20,invite,False
339,984,invite,False
339,563,invite,False
339,447,invite,False
339,519,qualification,False
339,949,invite,False
339,74,invite,False
339,799,invite,False
339,970,qualification,False
339,35,invite,False
339,51,qualification,False
339,622,qualification,False
339,250,invite,False
339,503,qualification,False
339,312,qualification,False
339,975,qualification,False
339,760,qualification,False
339,696,invite,False
339,126,invite,False
339,761,invite,False
339,84,qualification,False
339,583,invite,False
339,708,invite,False
339,920,qualification,False
339,758,invite,False
339,928,qualification,False
339,204,qualification,False
339,913,qualification,False
339,620,qualification,False
339,379,invite,False
339,815,invite,False
339,419,qualification,False
339,268,invite,False
339,334,invite,False
339,50,invite,False
339,253,invite,False
339,737,qualification,False
339,724,qualification,False
339,315,qualification,False
339,261,invite,False
339,122,invite,False
339,430,invite,False
339,579,qualification,False
339,682,qualification,False
339,763,qualification,False
339,403,qualification,False
339,190,qualification,False
339,141,qualification,False
339,227,qualification,False
339,876,qualification,False
339,827,invite,False
339,834,invite,False
340,193,qualification,True
340,384,invite,False
340,374,qualification,False
340,563,qualification,False
340,679,invite,False
340,79,qualification,False
340,97,qualification,False
340,434,invite,False
340,78,invite,False
340,908,invite,False
340,687,qualification,False
340,956,invite,False
340,168,invite,False
340,856,qualification,False
340,805,qualification,False
340,909,qualification,False
340,605,invite,False
340,895,invite,False
340,939,invite,False
340,874,invite,False
340,893,qualification,False
340,233,invite,False
340,194,qualification,False
340,881,qualification,False
340,604,invite,False
340,769,qualification,False
340,586,invite,False
340,875,qualification,False
340,883,qualification,False
340,963,qualification,False
340,987,invite,False
340,346,invite,False
340,713,qualification,False
340,896,invite,False
340,808,invite,False
340,253,invite,False
340,858,qualification,False
340,496,qualification,False
340,52,invite,False
340,750,qualification,False
340,599,qualification,False
340,250,invite,False
340,812,qualification,False
340,146,invite,False
340,62,qualification,False
340,320,invite,False
340,726,invite,False
340,972,invite,False
340,712,invite,False
340,748,invite,False
340,55,invite,False
340,31,invite,False
340,937,invite,False
340,290,qualification,False
340,105,invite,False
340,402,qualification,False
340,633,invite,False
340,411,invite,False
340,814,qualification,False
340,102,qualification,False
340,100,qualification,False
340,931,qualification,False
340,762,invite,False
340,595,qualification,False
341,357,invite,True
341,131,invite,False
341,49,invite,False
341,43,qualification,False
341,98,invite,False
341,409,invite,False
341,837,invite,False
341,343,invite,False
341,864,invite,False
341,979,invite,False
341,90,invite,False
341,582,qualification,False
341,708,qualification,False
341,487,qualification,False
341,701,invite,False
341,122,qualification,False
341,313,invite,False
341,70,qualification,False
341,294,qualification,False
341,471,qualification,False
341,462,qualification,False
341,940,invite,False
341,269,qualification,False
341,417,qualification,False
341,296,invite,False
341,865,invite,False
341,411,qualification,False
341,329,qualification,False
341,514,qualification,False
341,761,qualification,False
341,567,qualification,False
341,68,invite,False
341,564,invite,False
341,255,invite,False
341,311,invite,False
341,432,invite,False
341,353,qualification,False
341,688,invite,False
341,230,invite,False
341,455,qualification,False
341,640,qualification,False
341,341,invite,False
341,916,invite,False
341,251,qualification,False
341,150,qualification,False
341,161,qualification,False
341,428,invite,False
341,461,qualification,False
341,830,qualification,False
341,789,qualification,False
341,80,invite,False
341,234,qualification,False
341,349,qualification,False
341,117,qualification,False
341,925,qualification,False
341,270,invite,False
341,488,qualification,False
341,401,invite,False
341,298,invite,False
341,668,qualification,False
341,664,qualification,False
341,516,invite,False
341,986,invite,False
341,937,invite,False
341,287,qualification,False
341,106,qualification,False
341,944,invite,False
341,552,qualification,False
341,4,qualification,False
341,933,qualification,False
341,443,invite,False
341,377,invite,False
341,136,qualification,False
341,570,qualification,False
341,436,invite,False
341,917,qualification,False
341,911,invite,False
341,115,qualification,False
341,201,qualification,False
341,530,invite,False
341,372,invite,False
341,647,invite,False
341,320,invite,False
341,952,invite,False
341,128,invite,False
341,405,invite,False
341,983,invite,False
341,938,invite,False
341,820,qualification,False
341,723,invite,False
341,680,qualification,False
341,721,invite,False
341,34,qualification,False
341,855,qualification,False
341,751,invite,False
341,771,qualification,False
341,473,qualification,False
341,563,invite,False
341,669,invite,False
341,620,qualification,False
341,697,invite,False
341,93,invite,False
341,125,invite,False
341,268,invite,False
341,178,qualification,False
341,574,qualification,False
341,843,invite,False
341,679,qualification,False
341,936,qualification,False
341,245,invite,False
341,705,qualification,False
341,158,invite,False
341,314,qualification,False
341,403,qualification,False
341,160,invite,False
341,280,qualification,False
341,839,invite,False
341,371,qualification,False
341,970,invite,False
341,736,invite,False
341,265,qualification,False
341,252,invite,False
341,968,invite,False
341,438,invite,False
341,40,qualification,False
341,945,qualification,False
341,185,qualification,False
341,151,invite,False
341,524,invite,False
341,283,invite,False
341,766,invite,False
341,141,qualification,False
341,207,qualification,False
341,354,qualification,False
341,123,invite,False
341,304,invite,False
341,367,invite,False
341,596,qualification,False
341,713,qualification,False
341,338,invite,False
341,10,qualification,False
341,760,qualification,False
341,784,invite,False
341,918,invite,False
341,741,invite,False
341,615,invite,False
341,295,qualification,False
341,107,qualification,False
341,254,invite,False
341,223,invite,False
341,202,invite,False
341,127,invite,False
341,870,invite,False
341,786,qualification,False
341,841,invite,False
341,792,qualification,False
341,794,invite,False
341,124,invite,False
341,271,qualification,False
341,290,qualification,False
341,433,invite,False
341,671,qualification,False
341,205,qualification,False
341,418,qualification,False
341,683,invite,False
341,240,invite,False
341,989,invite,False
341,866,invite,False
341,690,qualification,False
341,236,invite,False
341,745,invite,False
341,610,qualification,False
341,55,qualification,False
341,116,qualification,False
341,243,qualification,False
341,731,qualification,False
341,842,invite,False
341,717,qualification,False
341,285,invite,False
341,188,invite,False
341,192,qualification,False
341,9,qualification,False
341,614,qualification,False
341,670,qualification,False
341,879,qualification,False
341,628,qualification,False
341,58,invite,False
341,75,qualification,False
341,811,invite,False
341,248,qualification,False
341,475,invite,False
341,159,qualification,False
341,490,invite,False
341,302,qualification,False
341,219,invite,False
341,315,invite,False
341,902,invite,False
341,370,qualification,False
341,954,qualification,False
341,6,qualification,False
341,752,qualification,False
341,934,qualification,False
341,76,invite,False
341,772,invite,False
341,7,qualification,False
341,29,qualification,False
341,814,qualification,False
341,191,qualification,False
341,996,qualification,False
341,722,invite,False
341,379,qualification,False
341,165,qualification,False
341,840,invite,False
341,458,invite,False
341,180,invite,False
341,822,invite,False
341,646,qualification,False
341,408,invite,False
341,445,invite,False
341,555,invite,False
341,33,qualification,False
341,424,qualification,False
341,59,invite,False
341,739,qualification,False
341,512,qualification,False
341,919,invite,False
341,561,invite,False
341,795,qualification,False
341,869,qualification,False
341,874,qualification,False
341,815,invite,False
341,397,invite,False
341,931,qualification,False
341,154,invite,False
341,260,qualification,False
341,887,qualification,False
341,787,qualification,False
341,891,qualification,False
341,525,qualification,False
341,414,qualification,False
341,479,qualification,False
341,971,invite,False
341,602,qualification,False
341,318,qualification,False
341,137,invite,False
341,407,qualification,False
341,648,qualification,False
341,639,qualification,False
341,307,invite,False
341,477,qualification,False
341,812,qualification,False
341,915,qualification,False
341,806,invite,False
341,599,invite,False
341,61,qualification,False
341,109,invite,False
342,87,invite,True
342,635,qualification,False
342,88,qualification,False
342,466,qualification,False
342,971,qualification,False
342,590,qualification,False
342,855,invite,False
342,459,invite,False
342,965,invite,False
342,744,invite,False
342,900,qualification,False
342,467,invite,False
342,606,qualification,False
342,109,invite,False
342,828,invite,False
342,66,qualification,False
342,419,qualification,False
342,199,qualification,False
342,428,qualification,False
342,174,qualification,False
342,351,qualification,False
342,548,qualification,False
342,331,qualification,False
342,838,invite,False
342,105,qualification,False
342,941,qualification,False
342,156,invite,False
342,389,invite,False
342,675,invite,False
342,162,qualification,False
342,111,invite,False
342,507,invite,False
342,791,invite,False
342,885,invite,False
342,226,qualification,False
342,143,qualification,False
342,426,qualification,False
342,362,qualification,False
342,899,invite,False
342,934,qualification,False
342,659,qualification,False
342,38,qualification,False
342,95,invite,False
342,193,qualification,False
342,438,qualification,False
342,309,invite,False
342,901,invite,False
342,587,invite,False
342,575,invite,False
342,115,invite,False
342,711,invite,False
342,39,qualification,False
342,892,qualification,False
342,395,invite,False
342,977,qualification,False
342,860,invite,False
342,154,qualification,False
342,36,invite,False
342,311,invite,False
342,239,invite,False
342,414,qualification,False
342,747,qualification,False
342,512,invite,False
342,296,qualification,False
342,177,qualification,False
342,701,qualification,False
342,144,invite,False
342,465,invite,False
342,372,invite,False
342,681,qualification,False
342,742,qualification,False
342,113,invite,False
342,908,invite,False
342,495,invite,False
342,765,qualification,False
342,249,invite,False
342,658,invite,False
342,472,invite,False
342,882,invite,False
342,889,invite,False
342,61,qualification,False
342,245,qualification,False
342,796,invite,False
342,271,invite,False
342,496,invite,False
342,893,invite,False
342,235,qualification,False
342,819,qualification,False
342,615,qualification,False
342,485,invite,False
342,94,invite,False
342,500,qualification,False
342,753,invite,False
342,867,qualification,False
342,416,qualification,False
342,461,qualification,False
342,608,invite,False
342,520,qualification,False
342,680,qualification,False
342,490,invite,False
342,619,invite,False
342,107,qualification,False
342,611,invite,False
342,494,qualification,False
342,832,qualification,False
342,829,invite,False
342,25,invite,False
342,558,invite,False
342,730,qualification,False
342,984,qualification,False
342,384,qualification,False
342,244,invite,False
342,92,invite,False
342,674,qualification,False
342,696,invite,False
342,59,qualification,False
342,45,qualification,False
342,187,qualification,False
342,191,qualification,False
342,543,invite,False
342,227,invite,False
342,729,invite,False
342,895,qualification,False
342,370,qualification,False
342,44,invite,False
342,691,invite,False
342,84,qualification,False
342,559,qualification,False
342,289,qualification,False
342,853,qualification,False
342,376,qualification,False
342,602,invite,False
342,378,qualification,False
342,342,qualification,False
342,914,qualification,False
342,433,qualification,False
342,888,qualification,False
342,141,invite,False
342,834,invite,False
342,949,invite,False
342,915,invite,False
342,2,qualification,False
342,869,qualification,False
342,774,qualification,False
342,510,invite,False
342,69,qualification,False
342,35,qualification,False
342,48,invite,False
342,530,invite,False
342,783,invite,False
342,554,invite,False
342,302,invite,False
342,363,invite,False
342,420,qualification,False
342,67,invite,False
342,807,qualification,False
342,292,invite,False
342,852,qualification,False
342,642,invite,False
342,518,invite,False
342,261,qualification,False
342,55,qualification,False
342,748,qualification,False
342,547,qualification,False
342,967,invite,False
342,149,qualification,False
342,750,qualification,False
342,313,invite,False
342,697,invite,False
342,180,qualification,False
342,348,qualification,False
342,687,invite,False
342,756,qualification,False
342,340,qualification,False
342,122,qualification,False
342,498,qualification,False
342,361,invite,False
342,167,qualification,False
342,695,qualification,False
342,891,invite,False
342,875,qualification,False
342,367,invite,False
342,451,invite,False
342,620,qualification,False
342,358,qualification,False
342,248,invite,False
342,16,qualification,False
342,651,qualification,False
342,542,invite,False
342,23,invite,False
342,775,qualification,False
342,287,invite,False
342,922,qualification,False
342,582,invite,False
342,970,invite,False
342,85,qualification,False
342,458,qualification,False
342,519,invite,False
342,692,qualification,False
342,99,qualification,False
342,523,invite,False
342,335,qualification,False
342,784,invite,False
342,101,invite,False
342,468,invite,False
342,427,qualification,False
342,954,invite,False
342,417,invite,False
342,560,qualification,False
342,563,invite,False
342,138,qualification,False
342,189,qualification,False
342,623,qualification,False
342,267,invite,False
342,398,invite,False
342,854,qualification,False
342,140,qualification,False
342,168,invite,False
342,660,qualification,False
342,375,invite,False
342,443,qualification,False
342,942,invite,False
342,360,qualification,False
342,228,qualification,False
342,806,qualification,False
342,879,qualification,False
342,33,invite,False
342,321,qualification,False
342,511,qualification,False
342,70,invite,False
342,268,invite,False
342,447,invite,False
342,484,invite,False
342,11,qualification,False
342,739,qualification,False
342,728,invite,False
342,161,invite,False
342,769,invite,False
342,4,invite,False
342,219,invite,False
342,607,invite,False
342,123,qualification,False
342,522,qualification,False
342,448,qualification,False
342,704,qualification,False
342,759,invite,False
342,477,invite,False
342,565,invite,False
342,212,qualification,False
342,374,qualification,False
342,435,invite,False
342,786,qualification,False
342,719,invite,False
342,411,invite,False
342,973,invite,False
342,506,invite,False
343,980,qualification,True
343,935,invite,False
343,402,qualification,False
343,242,invite,False
343,773,qualification,False
343,603,invite,False
343,918,invite,False
343,702,invite,False
343,320,qualification,False
343,835,invite,False
343,167,qualification,False
343,60,invite,False
343,128,qualification,False
343,675,qualification,False
343,962,qualification,False
343,214,qualification,False
343,305,qualification,False
343,599,qualification,False
343,8,qualification,False
343,280,qualification,False
343,352,invite,False
343,22,qualification,False
343,246,qualification,False
343,117,invite,False
343,451,invite,False
343,936,invite,False
343,533,qualification,False
343,184,qualification,False
343,332,qualification,False
343,670,qualification,False
343,251,invite,False
343,502,qualification,False
343,893,invite,False
343,135,qualification,False
343,382,qualification,False
343,386,qualification,False
343,637,invite,False
343,775,qualification,False
343,84,invite,False
343,100,qualification,False
343,155,qualification,False
343,746,invite,False
343,285,invite,False
343,454,invite,False
343,250,invite,False
343,790,invite,False
343,781,qualification,False
343,975,invite,False
343,900,invite,False
343,732,invite,False
343,301,invite,False
343,151,qualification,False
343,170,qualification,False
343,282,qualification,False
343,142,invite,False
343,219,qualification,False
343,420,qualification,False
343,362,invite,False
343,140,qualification,False
343,118,qualification,False
343,514,invite,False
343,809,invite,False
343,472,invite,False
343,87,invite,False
343,398,invite,False
343,747,invite,False
343,541,invite,False
343,133,qualification,False
343,48,qualification,False
343,476,invite,False
343,965,qualification,False
343,64,qualification,False
343,108,qualification,False
343,654,qualification,False
343,318,invite,False
343,69,qualification,False
343,570,invite,False
343,853,invite,False
343,671,qualification,False
343,890,invite,False
343,733,invite,False
343,139,invite,False
343,163,qualification,False
343,407,qualification,False
343,245,invite,False
343,530,qualification,False
343,673,invite,False
343,425,qualification,False
343,312,invite,False
343,116,qualification,False
343,841,invite,False
343,970,qualification,False
343,644,qualification,False
343,329,qualification,False
343,240,invite,False
343,176,qualification,False
343,627,invite,False
343,779,invite,False
343,346,invite,False
343,47,qualification,False
343,481,invite,False
343,373,qualification,False
343,800,qualification,False
343,232,qualification,False
343,556,qualification,False
343,830,qualification,False
343,210,qualification,False
343,208,qualification,False
343,43,qualification,False
343,489,invite,False
343,76,invite,False
343,291,invite,False
343,54,qualification,False
343,729,invite,False
343,988,qualification,False
343,744,invite,False
343,619,qualification,False
343,767,invite,False
343,906,qualification,False
343,544,invite,False
343,447,qualification,False
343,385,invite,False
343,30,invite,False
343,203,invite,False
343,73,invite,False
343,768,invite,False
343,498,invite,False
343,336,qualification,False
343,486,qualification,False
343,964,qualification,False
343,99,invite,False
343,169,qualification,False
343,154,invite,False
343,548,qualification,False
343,446,invite,False
343,366,qualification,False
343,943,qualification,False
343,137,invite,False
343,905,qualification,False
343,411,invite,False
343,771,qualification,False
343,986,qualification,False
343,663,invite,False
343,819,qualification,False
343,88,qualification,False
343,730,invite,False
343,235,qualification,False
343,919,invite,False
343,631,invite,False
343,794,qualification,False
343,833,invite,False
343,954,invite,False
343,217,invite,False
343,952,invite,False
343,72,invite,False
343,774,invite,False
343,996,invite,False
343,9,invite,False
343,1000,invite,False
343,519,invite,False
343,950,invite,False
343,867,qualification,False
343,879,qualification,False
343,238,qualification,False
343,328,invite,False
343,321,invite,False
343,387,invite,False
343,930,invite,False
343,368,invite,False
343,567,invite,False
343,145,qualification,False
343,462,invite,False
343,478,invite,False
343,789,qualification,False
343,129,invite,False
343,569,invite,False
343,645,qualification,False
343,899,qualification,False
343,699,invite,False
343,153,qualification,False
343,101,qualification,False
343,156,qualification,False
343,932,invite,False
343,953,qualification,False
343,326,qualification,False
343,243,invite,False
343,642,invite,False
343,971,invite,False
343,504,qualification,False
343,998,invite,False
343,513,invite,False
343,886,invite,False
343,307,qualification,False
343,920,invite,False
343,765,invite,False
343,534,invite,False
343,201,invite,False
343,926,qualification,False
343,652,qualification,False
343,846,invite,False
343,58,qualification,False
343,124,qualification,False
343,123,qualification,False
343,786,qualification,False
343,497,invite,False
343,53,invite,False
343,973,qualification,False
343,656,qualification,False
343,455,invite,False
343,722,invite,False
343,958,qualification,False
343,766,qualification,False
343,507,invite,False
343,46,invite,False
343,912,qualification,False
343,751,invite,False
343,322,qualification,False
343,380,qualification,False
343,600,qualification,False
343,574,invite,False
343,630,qualification,False
343,80,qualification,False
343,646,qualification,False
343,946,qualification,False
343,130,invite,False
343,626,qualification,False
343,381,invite,False
343,417,invite,False
343,759,invite,False
343,348,qualification,False
343,56,invite,False
343,493,qualification,False
343,442,qualification,False
343,492,invite,False
343,505,invite,False
343,679,invite,False
343,209,qualification,False
343,763,qualification,False
343,584,invite,False
343,146,qualification,False
343,360,invite,False
343,871,qualification,False
343,248,invite,False
343,495,qualification,False
343,997,qualification,False
343,276,invite,False
343,665,qualification,False
343,172,qualification,False
343,419,qualification,False
343,457,invite,False
343,697,qualification,False
343,573,qualification,False
343,231,invite,False
343,23,qualification,False
343,756,invite,False
343,655,qualification,False
344,773,qualification,True
344,93,qualification,False
344,357,qualification,False
344,293,qualification,False
344,297,qualification,False
344,542,invite,False
344,964,qualification,False
344,836,invite,False
344,765,qualification,False
344,651,qualification,False
344,158,qualification,False
344,678,qualification,False
344,90,invite,False
344,824,qualification,False
344,254,invite,False
344,743,qualification,False
344,871,qualification,False
344,60,invite,False
344,772,qualification,False
344,674,qualification,False
344,838,qualification,False
344,750,invite,False
344,479,qualification,False
344,355,qualification,False
344,821,qualification,False
344,468,invite,False
344,532,qualification,False
344,2,invite,False
344,298,qualification,False
344,8,qualification,False
344,183,invite,False
344,593,qualification,False
344,379,qualification,False
344,552,invite,False
344,507,invite,False
344,413,qualification,False
344,639,invite,False
344,262,qualification,False
344,327,qualification,False
344,129,invite,False
344,68,invite,False
344,863,invite,False
344,269,qualification,False
344,847,qualification,False
344,927,invite,False
344,808,qualification,False
344,698,invite,False
344,880,qualification,False
344,372,qualification,False
344,782,qualification,False
344,264,qualification,False
344,294,qualification,False
344,865,qualification,False
344,241,qualification,False
344,595,invite,False
344,715,invite,False
344,208,invite,False
344,995,qualification,False
344,921,invite,False
344,190,invite,False
344,32,qualification,False
344,134,invite,False
344,308,invite,False
344,391,qualification,False
344,59,invite,False
344,75,invite,False
344,618,qualification,False
344,429,invite,False
344,396,invite,False
344,655,qualification,False
344,72,invite,False
344,562,invite,False
344,784,invite,False
344,117,qualification,False
344,316,invite,False
344,828,qualification,False
344,747,invite,False
344,420,invite,False
344,94,invite,False
344,108,qualification,False
344,450,qualification,False
344,994,qualification,False
344,570,invite,False
344,142,qualification,False
344,106,qualification,False
344,302,qualification,False
344,358,qualification,False
344,36,qualification,False
344,437,qualification,False
344,153,invite,False
344,441,qualification,False
344,279,qualification,False
344,976,invite,False
344,834,qualification,False
344,728,qualification,False
344,474,invite,False
344,774,qualification,False
344,370,invite,False
344,617,qualification,False
344,315,invite,False
344,222,qualification,False
344,637,qualification,False
344,9,qualification,False
344,896,qualification,False
344,506,invite,False
344,123,invite,False
344,538,qualification,False
344,37,qualification,False
344,125,invite,False
344,522,invite,False
344,239,qualification,False
344,330,invite,False
344,518,qualification,False
344,872,invite,False
344,610,invite,False
344,39,qualification,False
344,342,qualification,False
344,116,invite,False
344,480,invite,False
344,395,invite,False
344,299,invite,False
344,816,qualification,False
344,627,qualification,False
344,121,invite,False
344,856,invite,False
344,196,invite,False
344,691,invite,False
344,662,invite,False
344,924,qualification,False
344,634,invite,False
344,23,qualification,False
344,98,qualification,False
344,204,invite,False
344,781,invite,False
344,453,qualification,False
344,366,qualification,False
344,859,invite,False
344,635,invite,False
344,290,qualification,False
344,660,invite,False
344,58,invite,False
344,424,invite,False
344,186,invite,False
344,461,qualification,False
344,797,invite,False
344,422,qualification,False
344,166,qualification,False
344,397,qualification,False
344,636,qualification,False
344,199,invite,False
344,704,invite,False
344,993,invite,False
344,804,invite,False
344,912,invite,False
344,443,invite,False
344,21,invite,False
344,473,invite,False
344,599,qualification,False
344,74,invite,False
344,164,invite,False
344,380,qualification,False
344,188,invite,False
344,829,invite,False
344,689,invite,False
344,879,invite,False
344,647,invite,False
344,767,invite,False
344,665,invite,False
344,999,invite,False
344,675,invite,False
344,596,qualification,False
344,656,invite,False
344,368,qualification,False
344,588,qualification,False
344,18,qualification,False
344,906,qualification,False
344,455,qualification,False
344,779,invite,False
344,791,invite,False
344,661,qualification,False
344,817,qualification,False
344,45,invite,False
344,46,invite,False
344,38,qualification,False
344,201,qualification,False
344,649,qualification,False
344,410,qualification,False
344,345,invite,False
344,840,qualification,False
344,335,qualification,False
344,807,invite,False
344,554,qualification,False
344,742,invite,False
344,79,invite,False
344,533,invite,False
344,885,qualification,False
344,531,invite,False
344,684,invite,False
344,727,qualification,False
344,417,invite,False
344,512,qualification,False
344,184,invite,False
344,983,invite,False
344,597,qualification,False
344,561,qualification,False
344,830,qualification,False
344,967,qualification,False
344,671,invite,False
344,292,qualification,False
344,517,invite,False
344,957,qualification,False
344,242,invite,False
344,284,qualification,False
344,376,qualification,False
344,540,invite,False
344,978,qualification,False
344,851,invite,False
344,503,invite,False
344,84,qualification,False
344,193,invite,False
344,225,qualification,False
344,937,qualification,False
344,572,qualification,False
344,913,invite,False
344,210,invite,False
344,493,invite,False
344,351,qualification,False
344,514,invite,False
344,920,qualification,False
344,145,qualification,False
344,112,qualification,False
344,759,qualification,False
344,659,invite,False
344,187,invite,False
344,362,invite,False
344,720,invite,False
344,843,invite,False
344,457,invite,False
344,619,qualification,False
344,520,invite,False
344,252,qualification,False
344,228,qualification,False
344,917,qualification,False
344,189,invite,False
344,567,invite,False
344,318,invite,False
344,502,invite,False
344,462,qualification,False
344,530,qualification,False
344,180,invite,False
344,139,qualification,False
344,19,qualification,False
344,708,invite,False
344,578,invite,False
344,945,invite,False
344,867,qualification,False
345,453,qualification,True
345,840,qualification,False
345,543,invite,False
345,737,invite,False
345,32,qualification,False
345,126,invite,False
345,704,invite,False
345,880,invite,False
345,651,invite,False
345,451,invite,False
345,462,qualification,False
345,414,qualification,False
345,388,qualification,False
345,30,invite,False
345,426,invite,False
345,862,invite,False
345,182,qualification,False
345,194,invite,False
345,178,invite,False
345,624,qualification,False
345,848,invite,False
345,209,invite,False
345,425,qualification,False
345,307,invite,False
345,88,qualification,False
345,981,qualification,False
345,823,qualification,False
345,753,invite,False
345,501,invite,False
345,258,qualification,False
345,662,invite,False
345,322,qualification,False
345,467,qualification,False
345,232,invite,False
345,720,qualification,False
345,938,qualification,False
345,405,qualification,False
345,884,qualification,False
345,275,qualification,False
